City Name,Cloudiness,Country,Date,Humidity,Max Temperature,Latitude,Longitude,Wind Speed
Khor,100,RU,1556971117,29,65.03,47.88,134.96,5.08
Nicoya,100,CR,1556969427,90,73.0,10.15,-85.45,2.59
Westport,20,IE,1556971091,57,54.0,53.8,-9.52,8.05
Praia da Vitoria,40,PT,1556970311,77,66.2,38.73,-27.07,12.53
Chokurdakh,45,RU,1556971122,95,23.27,70.62,147.9,6.58
Neyvo-Shaytanskiy,97,RU,1556971124,67,56.21,57.73,61.25,10.58
Bambous Virieux,40,MU,1556970540,69,80.6,-20.34,57.76,11.41
Kiunga,100,PG,1556971125,98,74.93,-6.12,141.3,0.6
Tuatapere,100,NZ,1556970605,95,54.0,-46.13,167.69,1.99
Rikitea,100,PF,1556971126,81,78.17,-23.12,-134.97,12.77
Cidreira,97,BR,1556971127,80,76.37,-30.17,-50.22,1.05
Avarua,32,CK,1556969400,83,77.0,-21.21,-159.78,17.22
Ballina,20,IE,1556970723,57,54.0,54.11,-9.15,8.05
Busselton,61,AU,1556970935,59,62.01,-33.64,115.35,17.47
Bilma,0,NE,1556971131,5,105.89,18.69,12.92,2.89
Ostrovnoy,97,RU,1556971131,94,32.99,68.05,39.51,17.0
Kiama,90,AU,1556971031,82,63.0,-34.67,150.86,4.7
Luganville,45,VU,1556971132,92,71.51,-15.51,167.18,4.83
Portland,75,US,1556970813,87,48.99,45.52,-122.67,4.09
Mocoa,53,CO,1556970948,87,53.33,1.15,-76.65,2.55
Chumikan,33,RU,1556971134,70,29.57,54.72,135.31,5.97
Mataura,100,NZ,1556970605,95,54.0,-46.19,168.86,1.99
Seddon,48,NZ,1556970962,88,61.0,-41.67,174.07,5.68
Hobart,75,AU,1556971119,71,53.6,-42.88,147.33,9.17
Chuy,0,UY,1556971063,83,67.01,-33.69,-53.46,12.44
Flin Flon,75,CA,1556967600,92,30.2,54.77,-101.88,8.05
Souillac,75,FR,1556971030,62,61.0,45.6,-0.6,13.87
Atuona,60,PF,1556971139,78,82.67,-9.8,-139.03,19.48
Komsomolskiy,100,RU,1556971140,100,35.69,67.55,63.78,7.96
Bredasdorp,97,ZA,1556970310,42,66.2,-34.53,20.04,9.17
Torbay,90,CA,1556970809,100,39.0,47.66,-52.73,18.34
Nichinan,75,JP,1556970784,77,66.2,31.65,131.31,2.24
Ushuaia,20,AR,1556967600,80,30.2,-54.81,-68.31,5.82
Niquero,100,CU,1556971146,76,81.59,20.04,-77.58,11.81
Bluff,77,AU,1556971147,72,63.23,-23.58,149.07,10.89
Namatanai,100,PG,1556971147,88,77.09,-3.66,152.44,9.71
Axim,100,GH,1556971148,62,88.97,4.87,-2.24,7.72
Qaanaaq,0,GL,1556971150,78,19.67,77.48,-69.36,3.4
Hilo,1,US,1556971111,77,72.0,19.71,-155.08,4.7
Vaini,0,IN,1556967600,40,87.8,15.34,74.49,6.93
Zyryanka,95,RU,1556971152,96,31.91,65.73,150.89,6.17
Punta Arenas,0,CL,1556970786,92,30.2,-53.16,-70.91,5.82
Suhut,61,TR,1556971154,28,63.95,38.53,30.55,10.25
Saskylakh,81,RU,1556971155,95,22.01,71.97,114.09,11.36
Arraial do Cabo,20,BR,1556967600,83,80.6,-22.97,-42.02,9.17
